timezone,temp,humidity,description
2025-05-31 09:29:49,21.76,60,clear sky
2025-05-31 09:41:34,21.76,60,clear sky
2025-05-31 09:51:06,21.76,60,clear sky
2025-05-31 10:07:48,21.76,60,clear sky
2025-05-31 10:32:46,18.76,77,clear sky
2025-05-31 10:45:34,18.76,77,clear sky
2025-05-31 10:55:18,18.76,77,clear sky
2025-05-31 11:13:02,18.76,77,clear sky
2025-05-31 11:26:29,17.76,82,clear sky
2025-05-31 11:37:29,17.76,82,clear sky
2025-05-31 11:47:00,17.76,82,clear sky
2025-05-31 11:56:28,17.76,82,clear sky
2025-05-31 12:37:59,17.76,82,clear sky
2025-05-31 13:06:40,17.76,82,clear sky
2025-05-31 13:35:05,17.76,82,clear sky
2025-05-31 13:46:51,17.76,82,clear sky
2025-05-31 13:56:33,17.76,82,clear sky
2025-05-31 14:17:11,19.77,65,overcast clouds
2025-05-31 14:34:21,17.76,82,clear sky
2025-05-31 14:45:25,17.76,82,clear sky
2025-05-31 14:55:05,17.76,82,clear sky
2025-05-31 15:15:50,17.76,82,clear sky
2025-05-31 15:31:51,16.76,94,broken clouds
2025-05-31 15:43:10,16.76,94,broken clouds
2025-05-31 15:52:57,16.76,94,broken clouds
2025-05-31 16:13:37,18.59,67,overcast clouds
2025-05-31 16:39:50,15.76,100,broken clouds
2025-05-31 16:54:06,15.76,100,broken clouds
2025-05-31 17:11:59,15.76,100,broken clouds
2025-05-31 17:29:53,14.76,100,broken clouds
2025-05-31 17:41:27,14.76,100,broken clouds
2025-05-31 17:51:11,14.76,100,broken clouds
2025-05-31 18:10:17,17.42,67,overcast clouds
2025-05-31 18:37:46,14.76,100,broken clouds
2025-05-31 18:50:58,14.76,100,broken clouds
2025-05-31 19:00:43,14.76,100,broken clouds
2025-05-31 19:19:21,17.05,74,broken clouds
2025-05-31 19:28:46,14.76,100,mist
2025-05-31 19:39:29,14.76,100,mist
2025-05-31 19:49:12,14.76,100,mist
2025-05-31 19:58:35,14.76,100,mist
2025-05-31 20:25:10,15.76,100,mist
2025-05-31 20:38:44,15.76,100,mist
2025-05-31 20:48:18,15.76,100,mist
2025-05-31 20:57:38,15.76,100,mist
2025-05-31 21:19:41,17.21,74,broken clouds
2025-05-31 21:31:57,14.76,100,mist
2025-05-31 21:42:25,14.76,100,mist
2025-05-31 21:52:09,14.76,100,mist
2025-05-31 22:09:31,14.76,100,mist
2025-05-31 22:31:22,16.76,100,broken clouds
2025-05-31 22:44:56,16.76,100,mist
2025-05-31 22:54:17,16.76,100,mist
2025-05-31 23:14:35,20.21,67,broken clouds
2025-05-31 23:31:02,19.76,77,broken clouds
2025-05-31 23:42:14,19.76,77,mist
2025-05-31 23:51:54,19.76,77,mist
2025-06-01 01:02:35,21.76,68,haze
2025-06-01 03:07:06,25.76,53,haze
2025-06-01 04:04:41,26.76,50,haze
2025-06-01 04:44:49,27.76,44,clear sky
2025-06-01 04:59:35,27.76,44,clear sky
2025-06-01 05:26:34,26.82,38,scattered clouds
2025-06-01 05:42:27,27.76,44,clear sky
2025-06-01 05:51:58,27.76,44,clear sky
2025-06-01 06:14:26,26.76,50,clear sky
2025-06-01 06:43:35,26.76,50,clear sky
2025-06-01 06:55:39,26.76,50,clear sky
2025-06-01 07:17:23,25.76,50,clear sky
2025-06-01 07:31:24,25.76,50,clear sky
2025-06-01 07:42:18,25.76,50,clear sky
2025-06-01 07:52:03,25.76,50,clear sky
2025-06-01 08:13:13,25.76,50,clear sky
2025-06-01 08:39:02,23.76,53,clear sky
2025-06-01 08:55:04,23.76,53,clear sky
2025-06-01 09:16:22,22.76,56,clear sky
2025-06-01 09:32:27,22.76,56,clear sky
2025-06-01 09:43:23,22.76,56,clear sky
2025-06-01 09:53:03,22.76,56,clear sky
2025-06-01 10:12:57,21.76,56,clear sky
2025-06-01 10:36:30,21.76,56,clear sky
2025-06-01 10:48:12,21.76,56,clear sky
2025-06-01 10:57:50,21.76,56,clear sky
2025-06-01 11:18:19,23.08,46,broken clouds
2025-06-01 11:29:21,19.76,64,clear sky
2025-06-01 11:40:53,19.76,64,clear sky
2025-06-01 11:50:39,19.76,64,clear sky
2025-06-01 12:00:12,19.76,64,clear sky
2025-06-01 12:51:01,19.76,64,clear sky
2025-06-01 13:18:02,18.76,59,clear sky
2025-06-01 13:39:43,18.76,59,clear sky
2025-06-01 13:49:01,18.76,59,clear sky
2025-06-01 13:58:36,18.76,59,clear sky
2025-06-01 14:22:20,16.76,77,clear sky
2025-06-01 14:38:41,16.76,77,clear sky
2025-06-01 14:48:59,16.76,77,clear sky
2025-06-01 14:58:31,16.76,77,clear sky
2025-06-01 15:23:56,16.76,82,clear sky
2025-06-01 15:37:11,16.76,82,clear sky
2025-06-01 15:46:58,16.76,82,clear sky
2025-06-01 15:56:35,16.76,82,clear sky
2025-06-01 16:24:06,17.76,82,clear sky
2025-06-01 16:44:42,17.76,82,clear sky
2025-06-01 16:55:28,17.76,82,light rain
2025-06-01 17:14:59,19.77,59,overcast clouds
2025-06-01 17:32:15,16.76,94,clear sky
2025-06-01 17:44:14,16.76,94,clear sky
2025-06-01 17:53:56,16.76,94,clear sky
2025-06-01 18:18:26,19.18,56,overcast clouds
2025-06-01 18:42:21,16.76,94,clear sky
2025-06-01 18:53:11,16.76,94,clear sky
2025-06-01 19:09:50,16.76,94,clear sky
2025-06-01 19:24:13,17.76,88,clear sky
2025-06-01 19:35:36,17.76,88,light rain
2025-06-01 19:44:58,17.76,88,clear sky
2025-06-01 19:54:40,17.76,88,clear sky
2025-06-01 20:17:16,16.76,100,overcast clouds
2025-06-01 20:35:22,16.76,100,broken clouds
2025-06-01 20:46:43,16.76,100,broken clouds
2025-06-01 20:56:27,16.76,100,broken clouds
2025-06-01 21:17:51,17.76,94,overcast clouds
2025-06-01 21:31:04,17.76,94,broken clouds
2025-06-01 21:41:34,17.76,94,broken clouds
2025-06-01 21:51:28,17.76,94,broken clouds
2025-06-01 22:08:28,17.76,94,broken clouds
2025-06-01 22:31:54,17.76,100,overcast clouds
2025-06-01 22:45:09,17.76,100,broken clouds
2025-06-01 22:54:35,17.76,100,broken clouds
2025-06-01 23:14:41,17.76,100,broken clouds
2025-06-01 23:30:59,18.76,94,broken clouds
2025-06-01 23:42:37,18.76,94,broken clouds
2025-06-01 23:52:11,18.76,94,broken clouds
2025-06-02 00:57:12,19.76,83,broken clouds
2025-06-02 02:50:50,18.76,82,light rain
2025-06-02 03:43:52,20.76,73,light rain
2025-06-02 04:18:02,21.76,56,light rain
2025-06-02 04:47:27,21.76,56,haze
2025-06-02 05:00:04,21.76,56,light rain
2025-06-02 05:28:34,22.76,56,haze
2025-06-02 05:45:52,22.76,56,haze
2025-06-02 05:55:12,22.76,56,haze
2025-06-02 06:27:30,22.76,53,overcast clouds
2025-06-02 06:53:18,22.76,53,broken clouds
2025-06-02 07:14:15,22.76,53,broken clouds
2025-06-02 07:32:58,22.76,56,overcast clouds
2025-06-02 07:45:18,22.76,56,broken clouds
2025-06-02 07:54:51,22.76,56,broken clouds
2025-06-02 08:23:57,20.76,73,clear sky
2025-06-02 08:47:35,20.76,73,clear sky
2025-06-02 08:59:12,20.76,73,clear sky
2025-06-02 09:29:33,20.76,78,clear sky
2025-06-02 09:44:49,20.76,78,clear sky
2025-06-02 09:54:16,20.76,78,clear sky
2025-06-02 10:17:14,20.76,78,clear sky
2025-06-02 10:42:11,20.76,78,clear sky
2025-06-02 10:53:20,20.76,78,clear sky
2025-06-02 11:11:53,20.76,78,clear sky
2025-06-02 11:28:32,19.76,88,clear sky
2025-06-02 11:40:40,19.76,88,clear sky
2025-06-02 11:50:10,19.76,88,clear sky
2025-06-02 11:59:49,19.76,88,clear sky
2025-06-02 12:55:21,18.76,88,broken clouds
2025-06-02 13:30:59,18.76,77,broken clouds
2025-06-02 13:50:05,18.76,77,broken clouds
2025-06-02 13:59:26,18.76,77,broken clouds
2025-06-02 14:28:18,17.76,82,clear sky
2025-06-02 14:47:46,17.76,82,clear sky
2025-06-02 14:57:12,17.76,82,clear sky
2025-06-02 15:25:30,17.76,88,overcast clouds
2025-06-02 15:42:55,17.76,88,mist
2025-06-02 15:53:39,17.76,88,mist
2025-06-02 16:18:19,17.76,94,overcast clouds
2025-06-02 16:46:36,17.76,94,mist
2025-06-02 17:00:26,17.76,94,mist
2025-06-02 17:25:37,17.47,76,overcast clouds
2025-06-02 17:41:19,17.76,100,mist
2025-06-02 17:51:06,17.76,100,mist
2025-06-02 18:11:53,17.76,94,mist
2025-06-02 18:43:15,17.76,94,mist
2025-06-02 18:57:02,17.76,94,mist
2025-06-02 19:17:21,17.76,94,mist
2025-06-02 19:28:37,16.76,100,mist
2025-06-02 19:39:45,16.76,100,mist
2025-06-02 19:49:37,16.76,100,mist
2025-06-02 19:59:03,16.76,100,mist
2025-06-02 20:28:54,16.76,100,mist
2025-06-02 20:44:09,16.76,100,mist
2025-06-02 20:53:49,16.76,100,mist
2025-06-02 21:14:37,14.76,100,haze
2025-06-02 21:33:38,14.76,100,mist
2025-06-02 21:45:30,14.76,100,mist
2025-06-02 21:55:09,14.76,100,mist
2025-06-02 22:16:29,14.76,100,mist
2025-06-02 22:37:45,18.76,82,mist
2025-06-02 22:48:43,18.76,82,mist
2025-06-02 22:58:27,18.76,82,mist
2025-06-02 23:25:08,20.76,56,clear sky
2025-06-02 23:40:37,20.76,56,mist
2025-06-02 23:50:02,20.76,56,mist
2025-06-02 23:59:29,20.76,56,mist
2025-06-03 02:09:12,23.76,43,clear sky
2025-06-03 03:20:34,25.94,40,clear sky
2025-06-03 03:56:55,24.76,47,clear sky
2025-06-03 04:28:10,24.78,38,few clouds
2025-06-03 04:48:42,24.76,53,clear sky
2025-06-03 04:58:03,24.76,53,clear sky
2025-06-03 05:25:20,22.76,64,few clouds
2025-06-03 05:42:54,22.76,64,few clouds
2025-06-03 05:52:36,22.76,64,few clouds
2025-06-03 06:17:42,22.76,68,few clouds
2025-06-03 06:47:50,22.76,68,few clouds
2025-06-03 06:59:42,22.76,68,few clouds
2025-06-03 07:27:24,22.76,64,few clouds
2025-06-03 07:41:27,22.76,64,few clouds
2025-06-03 07:51:47,22.76,64,few clouds
2025-06-03 08:15:04,24.13,49,clear sky
2025-06-03 08:44:12,22.76,56,clear sky
2025-06-03 08:58:54,22.76,56,clear sky
2025-06-03 09:28:56,22.76,46,clear sky
2025-06-03 09:44:50,22.76,46,clear sky
2025-06-03 09:54:26,22.76,46,clear sky
2025-06-03 10:17:47,20.76,49,clear sky
2025-06-03 10:43:06,20.76,49,clear sky
2025-06-03 10:54:23,20.76,49,clear sky
2025-06-03 11:13:59,20.76,49,clear sky
2025-06-03 11:29:36,18.76,52,clear sky
2025-06-03 11:42:22,18.76,52,clear sky
2025-06-03 11:52:03,18.76,52,clear sky
2025-06-03 12:20:51,17.76,63,clear sky
2025-06-03 13:04:49,17.76,63,clear sky
2025-06-03 13:41:56,16.76,67,clear sky
2025-06-03 13:55:16,16.76,67,clear sky
2025-06-03 14:18:20,17.77,54,clear sky
2025-06-03 14:42:21,15.76,77,clear sky
2025-06-03 14:55:10,15.76,77,clear sky
2025-06-03 15:20:00,16.76,67,clear sky
2025-06-03 15:40:25,16.76,67,clear sky
2025-06-03 15:52:44,16.76,67,clear sky
2025-06-03 16:16:28,17.31,55,clear sky
2025-06-03 16:46:01,15.76,82,clear sky
2025-06-03 17:00:01,15.76,82,clear sky
2025-06-03 17:26:15,14.76,94,clear sky
2025-06-03 17:42:29,14.76,94,clear sky
2025-06-03 17:52:14,14.76,94,clear sky
2025-06-03 18:15:52,17.28,56,clear sky
2025-06-03 18:45:38,12.76,100,clear sky
2025-06-03 18:58:18,12.76,100,clear sky
2025-06-03 19:19:41,13.76,94,clear sky
2025-06-03 19:29:58,13.76,94,clear sky
2025-06-03 19:40:32,13.76,94,clear sky
2025-06-03 19:50:10,13.76,94,clear sky
2025-06-03 19:59:36,13.76,94,clear sky
2025-06-03 20:29:47,13.76,94,clear sky
2025-06-03 20:43:11,13.76,94,clear sky
2025-06-03 20:52:54,13.76,94,clear sky
2025-06-03 21:11:09,13.76,94,clear sky
2025-06-03 21:29:04,15.41,66,clear sky
2025-06-03 21:42:41,14.76,94,clear sky
2025-06-03 21:52:17,14.76,94,clear sky
2025-06-03 22:10:56,14.76,94,clear sky
2025-06-03 22:34:22,17.76,77,clear sky
2025-06-03 22:47:26,17.76,77,clear sky
2025-06-03 22:56:58,17.76,77,clear sky
2025-06-03 23:20:13,20.76,56,clear sky
2025-06-03 23:34:34,20.76,56,clear sky
2025-06-03 23:44:49,20.76,56,clear sky
2025-06-03 23:54:12,20.76,56,clear sky
2025-06-04 01:15:40,21.76,53,clear sky
2025-06-04 02:55:24,24.76,44,clear sky
2025-06-04 03:45:10,24.76,41,clear sky
2025-06-04 04:14:18,24.76,41,clear sky
2025-06-04 04:43:25,24.76,44,clear sky
2025-06-04 04:56:29,24.76,44,clear sky
2025-06-04 05:20:33,25.49,31,clear sky
2025-06-04 05:39:51,24.76,41,clear sky
2025-06-04 05:50:47,24.76,41,clear sky
2025-06-04 06:00:12,24.76,41,clear sky
2025-06-04 06:38:30,23.76,43,clear sky
2025-06-04 06:55:07,23.76,43,clear sky
2025-06-04 07:17:22,24.62,36,clear sky
2025-06-04 07:33:48,23.76,46,few clouds
2025-06-04 07:45:28,23.76,46,few clouds
2025-06-04 07:54:53,23.76,46,few clouds
2025-06-04 08:23:29,22.76,49,few clouds
2025-06-04 08:47:27,22.76,49,few clouds
2025-06-04 08:59:39,22.76,49,few clouds
2025-06-04 09:29:18,21.76,49,clear sky
2025-06-04 09:44:48,21.76,49,clear sky
2025-06-04 09:54:20,21.76,49,clear sky
2025-06-04 10:17:30,22.21,42,clear sky
2025-06-04 10:42:17,21.76,37,clear sky
2025-06-04 10:54:16,21.76,37,clear sky
2025-06-04 11:12:37,20.76,46,clear sky
2025-06-04 11:29:31,20.76,46,clear sky
2025-06-04 11:42:31,20.76,46,clear sky
2025-06-04 11:52:07,20.76,46,clear sky
2025-06-04 12:21:16,20.56,44,clear sky
2025-06-04 13:05:30,18.76,63,clear sky
2025-06-04 13:44:00,17.76,77,clear sky
2025-06-04 13:56:00,17.76,77,clear sky
2025-06-04 14:16:17,18.46,54,clear sky
2025-06-04 14:56:43,17.76,72,clear sky
2025-06-04 15:42:59,15.76,88,clear sky
2025-06-04 16:00:58,15.76,88,clear sky
2025-06-04 16:30:20,15.76,94,clear sky
2025-06-04 16:49:16,15.76,94,clear sky
2025-06-04 16:58:48,15.76,94,clear sky
2025-06-04 17:24:37,15.76,88,clear sky
2025-06-04 17:41:05,15.76,88,clear sky
2025-06-04 17:50:26,15.76,88,clear sky
2025-06-04 17:59:51,15.76,88,clear sky
2025-06-04 18:37:18,14.76,100,clear sky
2025-06-04 18:54:02,14.76,100,clear sky
2025-06-04 19:12:16,16.41,64,clear sky
2025-06-04 19:25:50,13.76,100,clear sky
2025-06-04 19:36:06,13.76,100,clear sky
2025-06-04 19:45:41,13.76,100,clear sky
2025-06-04 19:55:05,13.76,100,clear sky
2025-06-04 20:15:33,16.4,64,clear sky
2025-06-04 20:29:37,11.76,100,clear sky
2025-06-04 20:40:47,11.76,100,clear sky
2025-06-04 20:50:12,11.76,100,clear sky
2025-06-04 20:59:43,11.76,100,clear sky
2025-06-04 21:20:45,13.76,100,clear sky
2025-06-04 21:30:10,13.76,100,clear sky
2025-06-04 21:39:51,13.76,100,clear sky
2025-06-04 21:49:24,13.76,100,clear sky
2025-06-04 21:58:58,13.76,100,clear sky
2025-06-04 22:22:50,17.76,88,clear sky
2025-06-04 22:35:58,17.76,88,clear sky
2025-06-04 22:45:41,17.76,88,clear sky
2025-06-04 22:55:23,17.76,88,clear sky
2025-06-04 23:17:01,19.76,68,clear sky
2025-06-04 23:33:06,19.76,68,clear sky
2025-06-04 23:44:21,19.76,68,clear sky
2025-06-04 23:54:13,19.76,68,clear sky
2025-06-05 01:15:03,23.68,51,clear sky
2025-06-05 02:54:43,24.76,41,clear sky
2025-06-05 03:45:14,25.76,36,clear sky
2025-06-05 04:15:23,25.76,36,clear sky
2025-06-05 04:44:27,25.76,36,clear sky
2025-06-05 04:56:54,25.76,36,clear sky
2025-06-05 05:22:33,27.16,33,broken clouds
2025-06-05 05:42:10,25.76,34,clear sky
2025-06-05 05:51:47,25.76,34,clear sky
2025-06-05 06:15:19,25.76,34,clear sky
2025-06-05 06:46:51,25.76,31,clear sky
2025-06-05 06:59:40,25.76,31,clear sky
2025-06-05 07:25:51,25.76,31,clear sky
2025-06-05 07:39:07,25.76,31,clear sky
2025-06-05 07:48:47,25.76,31,clear sky
2025-06-05 07:58:17,25.76,31,clear sky
2025-06-05 08:33:05,25.76,29,clear sky
2025-06-05 08:52:25,25.76,29,clear sky
2025-06-05 09:12:19,23.76,35,clear sky
2025-06-05 09:33:53,23.76,35,clear sky
2025-06-05 09:47:03,23.76,35,clear sky
2025-06-05 09:56:34,23.76,35,clear sky
2025-06-05 10:23:29,25.12,35,overcast clouds
2025-06-05 10:45:14,22.76,38,clear sky
2025-06-05 10:55:31,22.76,38,clear sky
2025-06-05 11:16:09,23.94,40,overcast clouds
2025-06-05 11:30:53,21.76,40,clear sky
2025-06-05 11:42:20,21.76,40,clear sky
2025-06-05 11:51:59,21.76,40,clear sky
2025-06-05 12:20:36,20.76,43,clear sky
2025-06-05 13:03:33,20.76,43,clear sky
2025-06-05 13:40:07,18.76,52,clear sky
2025-06-05 13:54:02,18.76,52,clear sky
2025-06-05 14:14:52,17.76,63,clear sky
2025-06-05 14:39:07,17.76,63,clear sky
2025-06-05 14:51:37,17.76,63,clear sky
2025-06-05 15:10:07,17.76,63,clear sky
2025-06-05 15:33:23,17.76,68,clear sky
2025-06-05 15:47:35,17.76,68,clear sky
2025-06-05 15:57:05,17.76,68,clear sky
2025-06-05 16:28:42,18.32,58,overcast clouds
2025-06-05 16:49:00,16.76,63,clear sky
2025-06-05 16:58:36,16.76,63,clear sky
2025-06-05 17:18:55,18.96,58,overcast clouds
2025-06-05 17:30:24,16.76,63,clear sky
2025-06-05 17:39:46,16.76,63,clear sky
2025-06-05 17:49:19,16.76,63,clear sky
2025-06-05 18:53:06,16.76,59,clear sky
2025-06-05 19:09:41,16.76,59,clear sky
2025-06-05 19:22:19,16.76,55,clear sky
2025-06-05 19:32:16,16.76,55,clear sky
2025-06-05 19:41:53,16.76,55,clear sky
2025-06-05 19:51:43,16.76,55,clear sky
2025-06-05 20:09:10,16.76,55,clear sky
2025-06-05 20:27:29,16.76,59,clear sky
2025-06-05 20:38:11,16.76,59,clear sky
2025-06-05 20:47:48,16.76,59,clear sky
2025-06-05 20:57:17,16.76,59,clear sky
2025-06-05 21:21:06,16.76,67,clear sky
2025-06-05 21:35:12,16.76,67,clear sky
2025-06-05 21:44:51,16.76,67,clear sky
2025-06-05 21:54:23,16.76,67,clear sky
2025-06-05 22:13:46,16.76,67,clear sky
2025-06-05 22:34:59,19.76,52,clear sky
2025-06-05 22:46:36,19.76,52,clear sky
2025-06-05 22:56:10,19.76,52,clear sky
2025-06-05 23:20:34,22.76,40,clear sky
2025-06-05 23:36:54,22.76,40,clear sky
2025-06-05 23:47:54,22.76,40,clear sky
2025-06-05 23:57:37,22.76,40,clear sky
2025-06-06 01:54:44,25.76,38,clear sky
2025-06-06 03:13:10,27.76,36,clear sky
2025-06-06 03:54:43,27.76,36,clear sky
2025-06-06 04:22:45,28.76,34,clear sky
2025-06-06 04:45:59,28.76,34,clear sky
2025-06-06 04:57:02,28.76,34,clear sky
2025-06-06 05:22:12,28.7,31,overcast clouds
2025-06-06 05:42:49,28.76,30,clear sky
2025-06-06 05:53:04,28.76,30,clear sky
2025-06-06 06:19:31,28.51,29,overcast clouds
2025-06-06 06:48:15,28.76,30,clear sky
2025-06-06 07:00:08,28.76,30,clear sky
2025-06-06 07:25:33,27.76,34,clear sky
2025-06-06 07:38:42,27.76,34,clear sky
2025-06-06 07:48:25,27.76,34,clear sky
2025-06-06 07:58:00,27.76,34,clear sky
2025-06-06 08:31:26,26.76,39,clear sky
2025-06-06 08:51:09,26.76,39,clear sky
2025-06-06 09:09:22,26.76,39,clear sky
2025-06-06 09:32:21,26.76,39,clear sky
2025-06-06 09:46:00,26.76,39,clear sky
2025-06-06 09:55:33,26.76,39,clear sky
2025-06-06 10:20:21,25.54,36,overcast clouds
2025-06-06 10:43:01,24.76,44,clear sky
2025-06-06 10:54:03,24.76,44,clear sky
2025-06-06 11:13:11,24.76,44,clear sky
2025-06-06 11:29:00,23.76,46,clear sky
2025-06-06 11:41:53,23.76,46,clear sky
2025-06-06 11:51:45,23.76,46,clear sky
2025-06-06 12:18:34,22.4,45,broken clouds
2025-06-06 13:01:20,22.76,49,clear sky
2025-06-06 13:37:22,21.76,53,clear sky
2025-06-06 13:51:42,21.76,53,clear sky
2025-06-06 14:09:40,20.52,56,overcast clouds
2025-06-06 14:33:41,21.76,49,clear sky
2025-06-06 14:45:54,21.76,49,clear sky
2025-06-06 14:55:31,21.76,49,clear sky
2025-06-06 15:17:06,21.76,49,clear sky
2025-06-06 15:34:32,20.76,49,clear sky
2025-06-06 15:45:48,20.76,49,clear sky
2025-06-06 15:55:33,20.76,49,clear sky
2025-06-06 16:24:10,19.87,56,broken clouds
2025-06-06 16:47:59,20.76,49,clear sky
2025-06-06 16:58:47,20.76,49,clear sky
2025-06-06 17:24:40,19.42,64,broken clouds
2025-06-06 17:40:57,19.76,52,clear sky
2025-06-06 17:50:45,19.76,52,clear sky
2025-06-06 18:00:27,19.76,52,clear sky
2025-06-06 18:37:10,18.76,55,clear sky
2025-06-06 18:53:21,18.76,55,clear sky
2025-06-06 19:10:43,18.82,60,overcast clouds
2025-06-06 19:26:01,18.76,55,clear sky
2025-06-06 19:37:18,18.76,55,clear sky
2025-06-06 19:46:58,18.76,55,clear sky
2025-06-06 19:56:35,18.76,55,clear sky
2025-06-06 20:23:35,16.76,63,clear sky
2025-06-06 20:40:23,16.76,63,clear sky
2025-06-06 20:51:25,16.76,63,clear sky
2025-06-06 21:08:20,16.76,63,clear sky
2025-06-06 21:28:36,18.76,63,clear sky
2025-06-06 21:41:34,18.76,63,clear sky
2025-06-06 21:51:08,18.76,63,clear sky
2025-06-06 22:07:53,18.76,63,clear sky
2025-06-06 22:32:52,21.76,56,clear sky
2025-06-06 22:44:44,21.76,56,clear sky
2025-06-06 22:54:17,21.76,56,clear sky
2025-06-06 23:14:40,22.76,56,broken clouds
2025-06-06 23:31:54,22.76,56,broken clouds
2025-06-06 23:43:28,22.76,56,broken clouds
2025-06-06 23:53:01,22.76,56,broken clouds
2025-06-07 01:01:46,23.76,60,broken clouds
2025-06-07 02:47:02,23.76,69,broken clouds
2025-06-07 03:35:42,24.76,69,broken clouds
2025-06-07 03:58:41,24.76,69,moderate rain
2025-06-07 04:30:53,26.76,57,light rain
2025-06-07 04:48:45,26.76,57,broken clouds
2025-06-07 04:58:34,26.76,57,broken clouds
2025-06-07 05:24:13,26.76,57,broken clouds
2025-06-07 05:39:51,26.76,57,broken clouds
2025-06-07 05:49:13,26.76,57,broken clouds
2025-06-07 05:58:45,26.76,57,broken clouds
2025-06-07 06:34:41,26.76,61,scattered clouds
2025-06-07 06:51:06,26.76,61,scattered clouds
2025-06-07 07:07:45,26.76,61,scattered clouds
2025-06-07 07:26:13,25.76,65,scattered clouds
2025-06-07 07:37:36,25.76,65,scattered clouds
2025-06-07 07:47:10,25.76,65,scattered clouds
2025-06-07 07:56:51,25.76,65,scattered clouds
2025-06-07 08:25:29,27.67,56,overcast clouds
2025-06-07 08:43:50,24.76,73,scattered clouds
2025-06-07 08:53:58,24.76,73,scattered clouds
2025-06-07 09:14:09,26.81,61,overcast clouds
2025-06-07 09:31:11,22.76,94,broken clouds
2025-06-07 09:42:17,22.76,94,broken clouds
2025-06-07 09:52:03,22.76,94,broken clouds
2025-06-07 10:09:56,22.76,94,broken clouds
2025-06-07 10:34:42,22.76,94,broken clouds
2025-06-07 10:48:28,22.76,94,broken clouds
2025-06-07 10:57:44,22.76,94,broken clouds
2025-06-07 11:17:55,21.76,100,broken clouds
2025-06-07 11:28:43,21.76,100,broken clouds
2025-06-07 11:41:02,21.76,100,broken clouds
2025-06-07 11:50:34,21.76,100,broken clouds
2025-06-07 11:59:56,21.76,100,broken clouds
2025-06-07 12:50:23,20.76,100,broken clouds
2025-06-07 13:17:07,22.28,80,overcast clouds
2025-06-07 13:38:56,20.76,100,broken clouds
2025-06-07 13:48:40,20.76,100,broken clouds
2025-06-07 13:58:18,20.76,100,broken clouds
2025-06-07 14:21:01,20.76,100,broken clouds
2025-06-07 14:37:19,20.76,100,broken clouds
2025-06-07 14:46:43,20.76,100,broken clouds
2025-06-07 14:56:10,20.76,100,broken clouds
2025-06-07 15:19:04,19.76,100,mist
2025-06-07 15:34:18,19.76,100,mist
2025-06-07 15:45:23,19.76,100,mist
2025-06-07 15:54:59,19.76,100,mist
